"COMPANY","PROMOTER & PROMOTER GROUP (A)","PUBLIC (B)","SHARES HELD BY EMPLOYEE TRUSTS (C2)","STATUS","AS ON DATE","SUBMISSION DATE","REVISION DATE","ACTION","BROADCAST DATE/TIME","EXCHANGE DISSEMINATION TIME","TIME TAKEN"
"Kingfa Science & Technology (India) Limited","67.02","32.98","0","-","24-SEP-2025","26-SEP-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1534547_26092025062112_WEB.xml","26-SEP-2025 18:21:17","26-SEP-2025 18:21:22","00:00:05"
"Kellton Tech Solutions Limited","38.7","61.3","0","-","23-SEP-2025","26-SEP-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1533877_26092025040935_WEB.xml","26-SEP-2025 16:09:36","26-SEP-2025 16:09:41","00:00:05"
"Prime Focus Limited","60.8","39.2","0","-","23-SEP-2025","26-SEP-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1534306_26092025053700_WEB.xml","26-SEP-2025 17:37:05","26-SEP-2025 17:37:09","00:00:04"
"Dhani Services Limited","33.91","61.58","4.51","-","22-SEP-2025","24-SEP-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1531925_24092025102637_WEB.xml","24-SEP-2025 22:26:40","24-SEP-2025 22:26:49","00:00:09"
"Euro Pratik Sales Limited","70.09","29.91","0","Revised","22-SEP-2025","23-SEP-2025","26-SEP-2025","https://nsearchives.nseindia.com/corporate/xbrl/SHP_1533419_26092025125132_WEB.xml","26-SEP-2025 12:53:52","26-SEP-2025 12:53:56","00:00:04"
"PC Jeweller Limited","37.6","62.4","0","-","18-SEP-2025","27-SEP-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1535998_27092025071749_WEB.xml","27-SEP-2025 19:17:52","27-SEP-2025 19:17:56","00:00:04"
"Godfrey Phillips India Limited","72.58","27.42","0","-","17-SEP-2025","17-SEP-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1528152_17092025033243_WEB.xml","17-SEP-2025 15:32:50","17-SEP-2025 15:32:54","00:00:04"
"Poonawalla Fincorp Limited","63.97","35.41","0.63","-","17-SEP-2025","27-SEP-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1535505_27092025013734_WEB.xml","27-SEP-2025 13:37:41","27-SEP-2025 13:37:45","00:00:04"
"Sarveshwar Foods Limited","40.97","59.03","0","-","17-SEP-2025","23-SEP-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1530640_23092025122431_WEB.xml","23-SEP-2025 12:24:34","23-SEP-2025 12:24:38","00:00:04"
"Dev Accelerator Limited","36.81","63.19","0","-","16-SEP-2025","17-SEP-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1528243_17092025050633_WEB.xml","21-SEP-2025 11:09:40","21-SEP-2025 11:09:45","00:00:05"
"Urban Company Limited","20.43","79.57","0","-","16-SEP-2025","17-SEP-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1528113_17092025022820_WEB.xml","21-SEP-2025 09:59:36","21-SEP-2025 09:59:40","00:00:04"
